Date_Time,Heron_SLP_m
24/03/2022 2:00,2.512
24/03/2022 3:00,2.235
24/03/2022 4:00,1.895
24/03/2022 5:00,1.564
24/03/2022 6:00,1.309
24/03/2022 7:00,1.182
24/03/2022 8:00,1.199
24/03/2022 9:00,1.341
24/03/2022 10:00,1.561
24/03/2022 11:00,1.8
24/03/2022 12:00,1.987
24/03/2022 13:00,2.058
24/03/2022 14:00,1.983
24/03/2022 15:00,1.782
24/03/2022 16:00,1.517
24/03/2022 17:00,1.26
24/03/2022 18:00,1.078
24/03/2022 19:00,1.017
24/03/2022 20:00,1.1
24/03/2022 21:00,1.311
24/03/2022 22:00,1.611
24/03/2022 23:00,1.945
25/03/2022 0:00,2.257
25/03/2022 1:00,2.486
25/03/2022 2:00,2.583
25/03/2022 3:00,2.531
25/03/2022 4:00,2.348
25/03/2022 5:00,2.078
25/03/2022 6:00,1.775
25/03/2022 7:00,1.497
25/03/2022 8:00,1.298
25/03/2022 9:00,1.212
25/03/2022 10:00,1.246
25/03/2022 11:00,1.381
25/03/2022 12:00,1.573
25/03/2022 13:00,1.762
25/03/2022 14:00,1.887
25/03/2022 15:00,1.908
25/03/2022 16:00,1.817
25/03/2022 17:00,1.646
25/03/2022 18:00,1.443
25/03/2022 19:00,1.265
25/03/2022 20:00,1.158
25/03/2022 21:00,1.157
25/03/2022 22:00,1.274
25/03/2022 23:00,1.497
26/03/2022 0:00,1.796
26/03/2022 1:00,2.122
26/03/2022 2:00,2.41
26/03/2022 3:00,2.602
26/03/2022 4:00,2.65
26/03/2022 5:00,2.537
26/03/2022 6:00,2.289
26/03/2022 7:00,1.956
26/03/2022 8:00,1.607
26/03/2022 9:00,1.308
26/03/2022 10:00,1.119
26/03/2022 11:00,1.076
26/03/2022 12:00,1.178
26/03/2022 13:00,1.385
26/03/2022 14:00,1.633
26/03/2022 15:00,1.854
26/03/2022 16:00,1.982
26/03/2022 17:00,1.977
26/03/2022 18:00,1.843
26/03/2022 19:00,1.628
26/03/2022 20:00,1.395
26/03/2022 21:00,1.202
26/03/2022 22:00,1.102
26/03/2022 23:00,1.14
27/03/2022 0:00,1.331
27/03/2022 1:00,1.65
27/03/2022 2:00,2.038
27/03/2022 3:00,2.423
27/03/2022 4:00,2.718
27/03/2022 5:00,2.838
27/03/2022 6:00,2.743
27/03/2022 7:00,2.457
27/03/2022 8:00,2.05
27/03/2022 9:00,1.605
27/03/2022 10:00,1.209
27/03/2022 11:00,0.95
27/03/2022 12:00,0.885
27/03/2022 13:00,1.016
27/03/2022 14:00,1.291
27/03/2022 15:00,1.636
27/03/2022 16:00,1.963
27/03/2022 17:00,2.171
27/03/2022 18:00,2.193
27/03/2022 19:00,2.033
27/03/2022 20:00,1.752
27/03/2022 21:00,1.43
27/03/2022 22:00,1.138
27/03/2022 23:00,0.958
28/03/2022 0:00,0.964
28/03/2022 1:00,1.179
28/03/2022 2:00,1.563
28/03/2022 3:00,2.045
28/03/2022 4:00,2.53
28/03/2022 5:00,2.898
28/03/2022 6:00,3.033
28/03/2022 7:00,2.893
28/03/2022 8:00,2.526
28/03/2022 9:00,2.026
28/03/2022 10:00,1.491
28/03/2022 11:00,1.03
28/03/2022 12:00,0.756
28/03/2022 13:00,0.734
28/03/2022 14:00,0.946
28/03/2022 15:00,1.321
28/03/2022 16:00,1.771
28/03/2022 17:00,2.178
28/03/2022 18:00,2.411
28/03/2022 19:00,2.394
28/03/2022 20:00,2.155
28/03/2022 21:00,1.781
28/03/2022 22:00,1.363
28/03/2022 23:00,0.992
29/03/2022 0:00,0.779
29/03/2022 1:00,0.812
29/03/2022 2:00,1.097
29/03/2022 3:00,1.571
29/03/2022 4:00,2.146
29/03/2022 5:00,2.702
29/03/2022 6:00,3.084
29/03/2022 7:00,3.165
29/03/2022 8:00,2.931
29/03/2022 9:00,2.467
29/03/2022 10:00,1.883
29/03/2022 11:00,1.289
29/03/2022 12:00,0.817
29/03/2022 13:00,0.596
29/03/2022 14:00,0.669
29/03/2022 15:00,0.991
29/03/2022 16:00,1.474
29/03/2022 17:00,2.006
29/03/2022 18:00,2.442
29/03/2022 19:00,2.631
29/03/2022 20:00,2.523
29/03/2022 21:00,2.181
29/03/2022 22:00,1.714
29/03/2022 23:00,1.221
30/03/2022 0:00,0.815
30/03/2022 1:00,0.628
30/03/2022 2:00,0.737
30/03/2022 3:00,1.115
30/03/2022 4:00,1.677
30/03/2022 5:00,2.315
30/03/2022 6:00,2.883
30/03/2022 7:00,3.206
30/03/2022 8:00,3.18
30/03/2022 9:00,2.834
30/03/2022 10:00,2.282
30/03/2022 11:00,1.643
30/03/2022 12:00,1.04
30/03/2022 13:00,0.624
30/03/2022 14:00,0.512
30/03/2022 15:00,0.714
30/03/2022 16:00,1.153
30/03/2022 17:00,1.722
30/03/2022 18:00,2.292
30/03/2022 19:00,2.69
30/03/2022 20:00,2.78
30/03/2022 21:00,2.554
30/03/2022 22:00,2.112
30/03/2022 23:00,1.572
31/03/2022 0:00,1.044
31/03/2022 1:00,0.661
31/03/2022 2:00,0.554
31/03/2022 3:00,0.766
31/03/2022 4:00,1.234
31/03/2022 5:00,1.854
31/03/2022 6:00,2.503
31/03/2022 7:00,3.012
31/03/2022 8:00,3.216
31/03/2022 9:00,3.056
31/03/2022 10:00,2.607
31/03/2022 11:00,1.998
31/03/2022 12:00,1.347
31/03/2022 13:00,0.796
31/03/2022 14:00,0.497
31/03/2022 15:00,0.533
31/03/2022 16:00,0.871
31/03/2022 17:00,1.408
31/03/2022 18:00,2.025
31/03/2022 19:00,2.57
31/03/2022 20:00,2.871
31/03/2022 21:00,2.829
31/03/2022 22:00,2.487
31/03/2022 23:00,1.968
1/04/2022 0:00,1.392
1/04/2022 1:00,0.88
1/04/2022 2:00,0.576
1/04/2022 3:00,0.584
1/04/2022 4:00,0.899
1/04/2022 5:00,1.428
1/04/2022 6:00,2.059
1/04/2022 7:00,2.653
1/04/2022 8:00,3.041
1/04/2022 9:00,3.093
1/04/2022 10:00,2.805
1/04/2022 11:00,2.283
1/04/2022 12:00,1.655
1/04/2022 13:00,1.049
1/04/2022 14:00,0.612
1/04/2022 15:00,0.473
1/04/2022 16:00,0.668
1/04/2022 17:00,1.123
1/04/2022 18:00,1.721
1/04/2022 19:00,2.33
1/04/2022 20:00,2.791
1/04/2022 21:00,2.954
1/04/2022 22:00,2.777
1/04/2022 23:00,2.341
2/04/2022 0:00,1.778
2/04/2022 1:00,1.211
2/04/2022 2:00,0.771
2/04/2022 3:00,0.587
2/04/2022 4:00,0.716
2/04/2022 5:00,1.109
2/04/2022 6:00,1.656
2/04/2022 7:00,2.238
2/04/2022 8:00,2.718
2/04/2022 9:00,2.947
2/04/2022 10:00,2.847
2/04/2022 11:00,2.46
2/04/2022 12:00,1.906
2/04/2022 13:00,1.312
2/04/2022 14:00,0.808
2/04/2022 15:00,0.531
2/04/2022 16:00,0.569
2/04/2022 17:00,0.904
2/04/2022 18:00,1.436
2/04/2022 19:00,2.041
2/04/2022 20:00,2.584
2/04/2022 21:00,2.915
2/04/2022 22:00,2.929
2/04/2022 23:00,2.636
3/04/2022 0:00,2.142
3/04/2022 1:00,1.58
3/04/2022 2:00,1.073
3/04/2022 3:00,0.749
3/04/2022 4:00,0.699
3/04/2022 5:00,0.926
3/04/2022 6:00,1.352
3/04/2022 7:00,1.863
3/04/2022 8:00,2.345
3/04/2022 9:00,2.673
3/04/2022 10:00,2.738
3/04/2022 11:00,2.514
3/04/2022 12:00,2.073
3/04/2022 13:00,1.538
3/04/2022 14:00,1.031
3/04/2022 15:00,0.677
3/04/2022 16:00,0.58
3/04/2022 17:00,0.774
3/04/2022 18:00,1.204
3/04/2022 19:00,1.757
3/04/2022 20:00,2.313
3/04/2022 21:00,2.741
3/04/2022 22:00,2.923
3/04/2022 23:00,2.806
4/04/2022 0:00,2.434
4/04/2022 1:00,1.927
4/04/2022 2:00,1.414
4/04/2022 3:00,1.015
4/04/2022 4:00,0.825
4/04/2022 5:00,0.889
4/04/2022 6:00,1.171
4/04/2022 7:00,1.577
4/04/2022 8:00,2.004
4/04/2022 9:00,2.351
4/04/2022 10:00,2.52
4/04/2022 11:00,2.449
4/04/2022 12:00,2.149
4/04/2022 13:00,1.709
4/04/2022 14:00,1.246
4/04/2022 15:00,0.872
4/04/2022 16:00,0.687
4/04/2022 17:00,0.75
4/04/2022 18:00,1.052
4/04/2022 19:00,1.515
4/04/2022 20:00,2.03
4/04/2022 21:00,2.488
4/04/2022 22:00,2.779
4/04/2022 23:00,2.825
5/04/2022 0:00,2.613
5/04/2022 1:00,2.214
5/04/2022 2:00,1.745
5/04/2022 3:00,1.326
5/04/2022 4:00,1.053
5/04/2022 5:00,0.982
5/04/2022 6:00,1.117
5/04/2022 7:00,1.398
5/04/2022 8:00,1.737
5/04/2022 9:00,2.049
5/04/2022 10:00,2.254
5/04/2022 11:00,2.291
5/04/2022 12:00,2.132
5/04/2022 13:00,1.817
5/04/2022 14:00,1.434
5/04/2022 15:00,1.086
5/04/2022 16:00,0.863
5/04/2022 17:00,0.827
5/04/2022 18:00,0.999
5/04/2022 19:00,1.341
5/04/2022 20:00,1.774
5/04/2022 21:00,2.204
5/04/2022 22:00,2.54
5/04/2022 23:00,2.705
6/04/2022 0:00,2.654
6/04/2022 1:00,2.403
6/04/2022 2:00,2.029
6/04/2022 3:00,1.641
6/04/2022 4:00,1.335
6/04/2022 5:00,1.173
6/04/2022 6:00,1.178
6/04/2022 7:00,1.325
6/04/2022 8:00,1.557
6/04/2022 9:00,1.801
6/04/2022 10:00,1.992
6/04/2022 11:00,2.083
6/04/2022 12:00,2.037
6/04/2022 13:00,1.855
6/04/2022 14:00,1.581
6/04/2022 15:00,1.296
6/04/2022 16:00,1.079
6/04/2022 17:00,0.985
6/04/2022 18:00,1.046
6/04/2022 19:00,1.256
6/04/2022 20:00,1.573
6/04/2022 21:00,1.93
6/04/2022 22:00,2.255
6/04/2022 23:00,2.482
7/04/2022 0:00,2.561
7/04/2022 1:00,2.469
7/04/2022 2:00,2.234
7/04/2022 3:00,1.928
7/04/2022 4:00,1.637
7/04/2022 5:00,1.427
7/04/2022 6:00,1.332
7/04/2022 7:00,1.353
7/04/2022 8:00,1.464
7/04/2022 9:00,1.617
7/04/2022 10:00,1.763
7/04/2022 11:00,1.863
7/04/2022 12:00,1.889
7/04/2022 13:00,1.824
7/04/2022 14:00,1.675
7/04/2022 15:00,1.483
7/04/2022 16:00,1.307
7/04/2022 17:00,1.196
7/04/2022 18:00,1.179
7/04/2022 19:00,1.266
7/04/2022 20:00,1.449
7/04/2022 21:00,1.697
7/04/2022 22:00,1.964
7/04/2022 23:00,2.201
8/04/2022 0:00,2.363
8/04/2022 1:00,2.413
8/04/2022 2:00,2.336
8/04/2022 3:00,2.158
8/04/2022 4:00,1.932
8/04/2022 5:00,1.717
8/04/2022 6:00,1.556
8/04/2022 7:00,1.467
8/04/2022 8:00,1.454
8/04/2022 9:00,1.5
8/04/2022 10:00,1.576
8/04/2022 11:00,1.655
8/04/2022 12:00,1.715
8/04/2022 13:00,1.738
8/04/2022 14:00,1.708
8/04/2022 15:00,1.63
8/04/2022 16:00,1.528
8/04/2022 17:00,1.434
8/04/2022 18:00,1.372
8/04/2022 19:00,1.361
8/04/2022 20:00,1.412
8/04/2022 21:00,1.529
8/04/2022 22:00,1.699
8/04/2022 23:00,1.899
9/04/2022 0:00,2.096
9/04/2022 1:00,2.252
9/04/2022 2:00,2.329
9/04/2022 3:00,2.304
9/04/2022 4:00,2.19
9/04/2022 5:00,2.018
9/04/2022 6:00,1.829
9/04/2022 7:00,1.656
9/04/2022 8:00,1.525
9/04/2022 9:00,1.452
9/04/2022 10:00,1.436
9/04/2022 11:00,1.467
9/04/2022 12:00,1.531
9/04/2022 13:00,1.609
9/04/2022 14:00,1.68
9/04/2022 15:00,1.719
9/04/2022 16:00,1.715
9/04/2022 17:00,1.672
9/04/2022 18:00,1.601
9/04/2022 19:00,1.521
9/04/2022 20:00,1.457
9/04/2022 21:00,1.439
9/04/2022 22:00,1.486
9/04/2022 23:00,1.608
10/04/2022 0:00,1.794
10/04/2022 1:00,2.012
10/04/2022 2:00,2.216
10/04/2022 3:00,2.353
10/04/2022 4:00,2.386
10/04/2022 5:00,2.306
10/04/2022 6:00,2.133
10/04/2022 7:00,1.906
10/04/2022 8:00,1.671
10/04/2022 9:00,1.473
10/04/2022 10:00,1.343
10/04/2022 11:00,1.297
10/04/2022 12:00,1.337
10/04/2022 13:00,1.445
10/04/2022 14:00,1.595
10/04/2022 15:00,1.746
10/04/2022 16:00,1.857
10/04/2022 17:00,1.895
10/04/2022 18:00,1.85
10/04/2022 19:00,1.734
10/04/2022 20:00,1.58
10/04/2022 21:00,1.433
10/04/2022 22:00,1.343
10/04/2022 23:00,1.352
11/04/2022 0:00,1.48
11/04/2022 1:00,1.713
11/04/2022 2:00,2.004
11/04/2022 3:00,2.287
11/04/2022 4:00,2.488
11/04/2022 5:00,2.546
11/04/2022 6:00,2.443
11/04/2022 7:00,2.206
11/04/2022 8:00,1.894
11/04/2022 9:00,1.576
11/04/2022 10:00,1.314
11/04/2022 11:00,1.16
11/04/2022 12:00,1.138
11/04/2022 13:00,1.245
11/04/2022 14:00,1.446
11/04/2022 15:00,1.695
11/04/2022 16:00,1.927
11/04/2022 17:00,2.078
11/04/2022 18:00,2.1
11/04/2022 19:00,1.987
11/04/2022 20:00,1.774
11/04/2022 21:00,1.521
11/04/2022 22:00,1.293
11/04/2022 23:00,1.162
12/04/2022 0:00,1.186
12/04/2022 1:00,1.38
12/04/2022 2:00,1.709
12/04/2022 3:00,2.1
12/04/2022 4:00,2.461
12/04/2022 5:00,2.692
12/04/2022 6:00,2.717
12/04/2022 7:00,2.528
12/04/2022 8:00,2.183
12/04/2022 9:00,1.769
12/04/2022 10:00,1.375
12/04/2022 11:00,1.082
12/04/2022 12:00,0.954
12/04/2022 13:00,1.014
12/04/2022 14:00,1.233
12/04/2022 15:00,1.553
12/04/2022 16:00,1.901
12/04/2022 17:00,2.187
12/04/2022 18:00,2.324
12/04/2022 19:00,2.266
12/04/2022 20:00,2.039
12/04/2022 21:00,1.711
12/04/2022 22:00,1.362
12/04/2022 23:00,1.078
13/04/2022 0:00,0.955
13/04/2022 1:00,1.05
13/04/2022 2:00,1.354
13/04/2022 3:00,1.799
13/04/2022 4:00,2.284
13/04/2022 5:00,2.691
13/04/2022 6:00,2.895
13/04/2022 7:00,2.826
13/04/2022 8:00,2.511
13/04/2022 9:00,2.046
13/04/2022 10:00,1.542
13/04/2022 11:00,1.102
13/04/2022 12:00,0.825
13/04/2022 13:00,0.78
13/04/2022 14:00,0.966
13/04/2022 15:00,1.32
13/04/2022 16:00,1.759
13/04/2022 17:00,2.182
13/04/2022 18:00,2.473
13/04/2022 19:00,2.536
13/04/2022 20:00,2.356
13/04/2022 21:00,2
13/04/2022 22:00,1.564
13/04/2022 23:00,1.142
14/04/2022 0:00,0.845
14/04/2022 1:00,0.78
14/04/2022 2:00,0.986
14/04/2022 3:00,1.413
14/04/2022 4:00,1.962
14/04/2022 5:00,2.509
14/04/2022 6:00,2.909
14/04/2022 7:00,3.027
14/04/2022 8:00,2.824
14/04/2022 9:00,2.375
14/04/2022 10:00,1.809
14/04/2022 11:00,1.247
14/04/2022 12:00,0.806
14/04/2022 13:00,0.6
14/04/2022 14:00,0.684
14/04/2022 15:00,1.016
14/04/2022 16:00,1.501
14/04/2022 17:00,2.033
14/04/2022 18:00,2.489
14/04/2022 19:00,2.73
14/04/2022 20:00,2.677
14/04/2022 21:00,2.362
14/04/2022 22:00,1.89
14/04/2022 23:00,1.37
15/04/2022 0:00,0.911
15/04/2022 1:00,0.647
15/04/2022 2:00,0.678
15/04/2022 3:00,1.006
15/04/2022 4:00,1.54
15/04/2022 5:00,2.158
15/04/2022 6:00,2.716
15/04/2022 7:00,3.05
15/04/2022 8:00,3.041
15/04/2022 9:00,2.697
15/04/2022 10:00,2.139
15/04/2022 11:00,1.509
15/04/2022 12:00,0.931
15/04/2022 13:00,0.543
15/04/2022 14:00,0.456
15/04/2022 15:00,0.689
15/04/2022 16:00,1.16
15/04/2022 17:00,1.751
15/04/2022 18:00,2.337
15/04/2022 19:00,2.772
15/04/2022 20:00,2.918
15/04/2022 21:00,2.733
15/04/2022 22:00,2.299
15/04/2022 23:00,1.739
16/04/2022 0:00,1.167
16/04/2022 1:00,0.715
16/04/2022 2:00,0.522
16/04/2022 3:00,0.665
16/04/2022 4:00,1.097
16/04/2022 5:00,1.699
16/04/2022 6:00,2.336
16/04/2022 7:00,2.849
16/04/2022 8:00,3.073
16/04/2022 9:00,2.924
16/04/2022 10:00,2.464
16/04/2022 11:00,1.839
16/04/2022 12:00,1.19
16/04/2022 13:00,0.651
16/04/2022 14:00,0.364
16/04/2022 15:00,0.423
16/04/2022 16:00,0.8
16/04/2022 17:00,1.381
16/04/2022 18:00,2.035
16/04/2022 19:00,2.623
16/04/2022 20:00,2.99
16/04/2022 21:00,3.016
16/04/2022 22:00,2.712
16/04/2022 23:00,2.189
17/04/2022 0:00,1.576
17/04/2022 1:00,0.995
17/04/2022 2:00,0.589
17/04/2022 3:00,0.491
17/04/2022 4:00,0.733
17/04/2022 5:00,1.229
17/04/2022 6:00,1.849
17/04/2022 7:00,2.452
17/04/2022 8:00,2.875
17/04/2022 9:00,2.969
17/04/2022 10:00,2.699
17/04/2022 11:00,2.168
17/04/2022 12:00,1.526
17/04/2022 13:00,0.908
17/04/2022 14:00,0.456
17/04/2022 15:00,0.305
17/04/2022 16:00,0.51
17/04/2022 17:00,0.999
17/04/2022 18:00,1.643
17/04/2022 19:00,2.307
17/04/2022 20:00,2.847
17/04/2022 21:00,3.112
17/04/2022 22:00,3.022
17/04/2022 23:00,2.629
18/04/2022 0:00,2.057
18/04/2022 1:00,1.433
18/04/2022 2:00,0.884
18/04/2022 3:00,0.556
18/04/2022 4:00,0.551
18/04/2022 5:00,0.857
18/04/2022 6:00,1.368
18/04/2022 7:00,1.954
18/04/2022 8:00,2.478
18/04/2022 9:00,2.783
18/04/2022 10:00,2.757
18/04/2022 11:00,2.41
18/04/2022 12:00,1.86
18/04/2022 13:00,1.251
18/04/2022 14:00,0.713
18/04/2022 15:00,0.385
18/04/2022 16:00,0.377
18/04/2022 17:00,0.697
18/04/2022 18:00,1.248
18/04/2022 19:00,1.898
18/04/2022 20:00,2.52
18/04/2022 21:00,2.973
18/04/2022 22:00,3.129
18/04/2022 23:00,2.95
19/04/2022 0:00,2.51
19/04/2022 1:00,1.934
19/04/2022 2:00,1.341
19/04/2022 3:00,0.859
19/04/2022 4:00,0.618
19/04/2022 5:00,0.68
19/04/2022 6:00,1.001
19/04/2022 7:00,1.475
19/04/2022 8:00,1.985
19/04/2022 9:00,2.403
19/04/2022 10:00,2.594
19/04/2022 11:00,2.484
19/04/2022 12:00,2.111
19/04/2022 13:00,1.595
19/04/2022 14:00,1.064
19/04/2022 15:00,0.643
19/04/2022 16:00,0.45
19/04/2022 17:00,0.558
19/04/2022 18:00,0.939
19/04/2022 19:00,1.49
19/04/2022 20:00,2.095
19/04/2022 21:00,2.635
19/04/2022 22:00,2.988
19/04/2022 23:00,3.055
20/04/2022 0:00,2.829
20/04/2022 1:00,2.391
20/04/2022 2:00,1.853
20/04/2022 3:00,1.327
20/04/2022 4:00,0.927
20/04/2022 5:00,0.754
20/04/2022 6:00,0.837
20/04/2022 7:00,1.123
20/04/2022 8:00,1.52
20/04/2022 9:00,1.931
20/04/2022 10:00,2.243
20/04/2022 11:00,2.35
20/04/2022 12:00,2.205
20/04/2022 13:00,1.861
20/04/2022 14:00,1.424
20/04/2022 15:00,1.004
20/04/2022 16:00,0.707
20/04/2022 17:00,0.625
20/04/2022 18:00,0.794
20/04/2022 19:00,1.172
20/04/2022 20:00,1.67
20/04/2022 21:00,2.191
20/04/2022 22:00,2.637
20/04/2022 23:00,2.906
21/04/2022 0:00,2.926
21/04/2022 1:00,2.705
21/04/2022 2:00,2.314
21/04/2022 3:00,1.848
21/04/2022 4:00,1.401
21/04/2022 5:00,1.067
21/04/2022 6:00,0.92
21/04/2022 7:00,0.973
21/04/2022 8:00,1.185
21/04/2022 9:00,1.488
21/04/2022 10:00,1.802
21/04/2022 11:00,2.037
21/04/2022 12:00,2.106
21/04/2022 13:00,1.984
21/04/2022 14:00,1.713
21/04/2022 15:00,1.38
21/04/2022 16:00,1.075
21/04/2022 17:00,0.878
21/04/2022 18:00,0.852
21/04/2022 19:00,1.016
21/04/2022 20:00,1.336
21/04/2022 21:00,1.747
21/04/2022 22:00,2.175
21/04/2022 23:00,2.544
22/04/2022 0:00,2.769
22/04/2022 1:00,2.795
22/04/2022 2:00,2.625
22/04/2022 3:00,2.311
22/04/2022 4:00,1.925
22/04/2022 5:00,1.539
22/04/2022 6:00,1.231
22/04/2022 7:00,1.06
22/04/2022 8:00,1.046
22/04/2022 9:00,1.168
22/04/2022 10:00,1.384
22/04/2022 11:00,1.632
22/04/2022 12:00,1.836
22/04/2022 13:00,1.924
22/04/2022 14:00,1.868
22/04/2022 15:00,1.696
22/04/2022 16:00,1.468
22/04/2022 17:00,1.246
22/04/2022 18:00,1.093
22/04/2022 19:00,1.057
22/04/2022 20:00,1.161
22/04/2022 21:00,1.391
22/04/2022 22:00,1.709
22/04/2022 23:00,2.067
23/04/2022 0:00,2.4
23/04/2022 1:00,2.635
23/04/2022 2:00,2.713
23/04/2022 3:00,2.623
23/04/2022 4:00,2.388
23/04/2022 5:00,2.057
23/04/2022 6:00,1.69
23/04/2022 7:00,1.358
23/04/2022 8:00,1.125
23/04/2022 9:00,1.03
23/04/2022 10:00,1.075
23/04/2022 11:00,1.239
23/04/2022 12:00,1.472
23/04/2022 13:00,1.7
23/04/2022 14:00,1.851
23/04/2022 15:00,1.887
23/04/2022 16:00,1.809
23/04/2022 17:00,1.647
23/04/2022 18:00,1.453
23/04/2022 19:00,1.28
23/04/2022 20:00,1.182
23/04/2022 21:00,1.195
23/04/2022 22:00,1.334
23/04/2022 23:00,1.588
24/04/2022 0:00,1.92
24/04/2022 1:00,2.269
24/04/2022 2:00,2.556
24/04/2022 3:00,2.714
24/04/2022 4:00,2.7
24/04/2022 5:00,2.513
24/04/2022 6:00,2.188
24/04/2022 7:00,1.79
24/04/2022 8:00,1.398
24/04/2022 9:00,1.092
24/04/2022 10:00,0.929
24/04/2022 11:00,0.938
24/04/2022 12:00,1.104
24/04/2022 13:00,1.374
24/04/2022 14:00,1.669
24/04/2022 15:00,1.909
24/04/2022 16:00,2.031
24/04/2022 17:00,2.007
24/04/2022 18:00,1.857
24/04/2022 19:00,1.627
24/04/2022 20:00,1.385
24/04/2022 21:00,1.197
24/04/2022 22:00,1.123
24/04/2022 23:00,1.202
25/04/2022 0:00,1.439
25/04/2022 1:00,1.795
25/04/2022 2:00,2.199
25/04/2022 3:00,2.561
25/04/2022 4:00,2.79
25/04/2022 5:00,2.816
25/04/2022 6:00,2.622
25/04/2022 7:00,2.253
25/04/2022 8:00,1.79
25/04/2022 9:00,1.33
25/04/2022 10:00,0.966
25/04/2022 11:00,0.78
25/04/2022 12:00,0.808
25/04/2022 13:00,1.032
25/04/2022 14:00,1.38
25/04/2022 15:00,1.764
25/04/2022 16:00,2.086
25/04/2022 17:00,2.256
25/04/2022 18:00,2.228
25/04/2022 19:00,2.026
25/04/2022 20:00,1.719
25/04/2022 21:00,1.387
25/04/2022 22:00,1.115
25/04/2022 23:00,0.985
26/04/2022 0:00,1.053
26/04/2022 1:00,1.323
26/04/2022 2:00,1.738
26/04/2022 3:00,2.213
26/04/2022 4:00,2.639
26/04/2022 5:00,2.899
26/04/2022 6:00,2.906
26/04/2022 7:00,2.651
26/04/2022 8:00,2.206
26/04/2022 9:00,1.675
26/04/2022 10:00,1.164
26/04/2022 11:00,0.786
26/04/2022 12:00,0.634
26/04/2022 13:00,0.739
26/04/2022 14:00,1.056
26/04/2022 15:00,1.501
26/04/2022 16:00,1.97
26/04/2022 17:00,2.339
26/04/2022 18:00,2.497
26/04/2022 19:00,2.404
26/04/2022 20:00,2.111
26/04/2022 21:00,1.712
26/04/2022 22:00,1.3
26/04/2022 23:00,0.974
27/04/2022 0:00,0.837
27/04/2022 1:00,0.948
27/04/2022 2:00,1.283
27/04/2022 3:00,1.766
27/04/2022 4:00,2.297
27/04/2022 5:00,2.748
27/04/2022 6:00,2.979
27/04/2022 7:00,2.907
27/04/2022 8:00,2.559
27/04/2022 9:00,2.038
27/04/2022 10:00,1.46
27/04/2022 11:00,0.941
27/04/2022 12:00,0.604
27/04/2022 13:00,0.544
27/04/2022 14:00,0.765
27/04/2022 15:00,1.192
27/04/2022 16:00,1.727
27/04/2022 17:00,2.246
27/04/2022 18:00,2.606
27/04/2022 19:00,2.691
27/04/2022 20:00,2.493
27/04/2022 21:00,2.099
27/04/2022 22:00,1.621
27/04/2022 23:00,1.158
28/04/2022 0:00,0.827
28/04/2022 1:00,0.736
28/04/2022 2:00,0.921
28/04/2022 3:00,1.328
28/04/2022 4:00,1.863
28/04/2022 5:00,2.412
28/04/2022 6:00,2.829
28/04/2022 7:00,2.97
28/04/2022 8:00,2.785
28/04/2022 9:00,2.346
28/04/2022 10:00,1.776
28/04/2022 11:00,1.191
28/04/2022 12:00,0.714
28/04/2022 13:00,0.478
28/04/2022 14:00,0.551
28/04/2022 15:00,0.9
28/04/2022 16:00,1.428
28/04/2022 17:00,2.021
28/04/2022 18:00,2.539
28/04/2022 19:00,2.826
28/04/2022 20:00,2.794
28/04/2022 21:00,2.482
28/04/2022 22:00,2.004
28/04/2022 23:00,1.476
29/04/2022 0:00,1.005
29/04/2022 1:00,0.719
29/04/2022 2:00,0.712
29/04/2022 3:00,0.981
29/04/2022 4:00,1.443
29/04/2022 5:00,1.995
29/04/2022 6:00,2.51
29/04/2022 7:00,2.834
29/04/2022 8:00,2.847
29/04/2022 9:00,2.55
29/04/2022 10:00,2.047
29/04/2022 11:00,1.465
29/04/2022 12:00,0.919
29/04/2022 13:00,0.54
29/04/2022 14:00,0.446
29/04/2022 15:00,0.668
29/04/2022 16:00,1.133
29/04/2022 17:00,1.73
29/04/2022 18:00,2.333
29/04/2022 19:00,2.789
29/04/2022 20:00,2.957
29/04/2022 21:00,2.794
29/04/2022 22:00,2.382
29/04/2022 23:00,1.85
30/04/2022 0:00,1.31
30/04/2022 1:00,0.879
30/04/2022 2:00,0.681
30/04/2022 3:00,0.773
30/04/2022 4:00,1.112
30/04/2022 5:00,1.596
30/04/2022 6:00,2.118
30/04/2022 7:00,2.548
30/04/2022 8:00,2.74
30/04/2022 9:00,2.62
30/04/2022 10:00,2.236
30/04/2022 11:00,1.709
30/04/2022 12:00,1.158
30/04/2022 13:00,0.699
30/04/2022 14:00,0.461
30/04/2022 15:00,0.53
30/04/2022 16:00,0.887
30/04/2022 17:00,1.436
30/04/2022 18:00,2.055
30/04/2022 19:00,2.611
30/04/2022 20:00,2.955
30/04/2022 21:00,2.98
30/04/2022 22:00,2.697
30/04/2022 23:00,2.217
1/05/2022 0:00,1.665
1/05/2022 1:00,1.155
1/05/2022 2:00,0.809
1/05/2022 3:00,0.721
1/05/2022 4:00,0.905
1/05/2022 5:00,1.282
1/05/2022 6:00,1.75
1/05/2022 7:00,2.2
1/05/2022 8:00,2.506
1/05/2022 9:00,2.556
1/05/2022 10:00,2.326
1/05/2022 11:00,1.895
1/05/2022 12:00,1.384
1/05/2022 13:00,0.905
1/05/2022 14:00,0.575
1/05/2022 15:00,0.5
1/05/2022 16:00,0.721
1/05/2022 17:00,1.18
1/05/2022 18:00,1.764
1/05/2022 19:00,2.352
1/05/2022 20:00,2.81
1/05/2022 21:00,3.011
